----------------------------|---------|----------|---------|---------|---------------------------------------------------------------------------------
File                        | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                                                               
----------------------------|---------|----------|---------|---------|---------------------------------------------------------------------------------
All files                   |   70.21 |    45.75 |   53.95 |   76.46 |                                                                                 
 src                        |   71.13 |    90.91 |   73.85 |   71.58 |                                                                                 
  stubs.ts                  |   70.21 |    90.91 |   73.85 |   70.65 | 27,38,46,49,53-55,57,60-62,91-92,106,154-167,183-184                            
  test.ts                   |     100 |      100 |     100 |     100 |                                                                                 
 src/app                    |      75 |      100 |      50 |   81.82 |                                                                                 
  app-routing.module.ts     |   55.56 |      100 |   33.33 |      60 | 7-8                                                                             
  app.component.ts          |     100 |      100 |     100 |     100 |                                                                                 
 src/app/kingdom            |     100 |      100 |     100 |     100 |                                                                                 
  kingdom-routing.module.ts |     100 |      100 |     100 |     100 |                                                                                 
  kingdom.module.ts         |     100 |      100 |     100 |     100 |                                                                                 
 src/app/kingdom/archive    |   83.61 |    31.25 |   63.16 |   83.33 |                                                                                 
  archive.component.ts      |   80.43 |    16.67 |      60 |   80.95 | 63,86-87,96-102,122-123                                                         
  report.component.ts       |   93.33 |       75 |      75 |   91.67 | 96                                                                              
 src/app/kingdom/army       |   82.29 |    55.56 |   74.07 |    88.1 |                                                                                 
  army.component.ts         |   75.93 |    33.33 |   61.11 |   86.36 | 60-65,87-88                                                                     
  disband.component.ts      |      90 |      100 |     100 |   89.47 | 91-92                                                                           
  recruit.component.ts      |   90.91 |      100 |     100 |   90.48 | 94-95                                                                           
 src/app/kingdom/auction    |   86.36 |    71.43 |   68.42 |   86.89 |                                                                                 
  auction.component.ts      |   84.44 |       60 |      60 |   85.37 | 63-66,85,110                                                                    
  bid.component.ts          |   90.48 |      100 |     100 |      90 | 87-88                                                                           
 src/app/kingdom/census     |   85.88 |    42.86 |   68.97 |   88.46 |                                                                                 
  battle.component.ts       |   93.94 |      100 |     100 |   93.75 | 120-121                                                                         
  census.component.ts       |    77.5 |        0 |   57.89 |   82.86 | 61,67-70,90-91,126                                                              
  letter.component.ts       |   91.67 |      100 |      80 |   90.91 | 72                                                                              
 src/app/kingdom/city       |   85.04 |      100 |   69.44 |   92.79 |                                                                                 
  build.component.ts        |   92.86 |      100 |     100 |   92.59 | 89-90                                                                           
  charge.component.ts       |   91.67 |      100 |     100 |    91.3 | 84-85                                                                           
  city.component.ts         |   59.26 |      100 |   35.29 |     100 |                                                                                 
  explore.component.ts      |   91.67 |      100 |     100 |    91.3 | 83-84                                                                           
  tax.component.ts          |   91.67 |      100 |     100 |    91.3 | 84-85                                                                           
 src/app/kingdom/clan       |   70.83 |       25 |   46.67 |   72.73 |                                                                                 
